country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Albanien,Albanien,"EUR 200.000,00",200000,2550-03/2014,2014,Herbert Naber e.K.,Herbert Naber (Inhaber Bernd Naber),"WP-ALB-Naber, Stärkung dualer Ausbildung in der albanischen Bekleidungsindustrie",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=899&cHash=21b31c235ca47cbe9439ae64767dcefb
Albanien,Albanien,"EUR 188.779,00",188779,2550-12/2014,2014,bit media e-solutions GmbH,bit media e-solutions GmbH,"WP-ALB-bit media e-solutions GmbH, IT-basiertes Bildungsmanagemen",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=990&cHash=d3e8f0edca2dff14d91967b12cceea8c
Österreich,Österreich,"EUR 130.000,00",130000,2397-01/2014,2014,"Institut für Umwelt, Friede und Entwicklung","Institut für Umwelt, Friede und Entwicklung",Wirtschaft.Macht. Entwicklung 2014-2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=901&cHash=5dd68c0038379d0764a55b7037a14307
Österreich,Österreich,"EUR 60.000,00",60000,2398-03/2014,2014,Klimabündnis Österreich gemeinnützige Förderungs- und BeratungsgmbH,Klimabündnis Österreich gemeinnützige Förderungs- und Beratungsgesellschaft mbH,Wirtschaft für Klimaschutz und Regenwald,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=912&cHash=fc00f599ba3e2817509f6a18b6748086
Ukraine,Ukraine,"EUR 200.000,00",200000,2776-00/2014,2014,Österreichisches Rotes Kreuz (ÖRK),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),"Winterization Support to IDPs, Returnees and Host Communities in return Areas of Lugansk Region, Ukraine",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1005&cHash=b2b8c6a8148ba8c62e8e9424c417716e
Jordanien,Jordanien,"EUR 200.000,00",200000,2694-13/2014,2014,Österreichische Caritaszentrale,Caritas Österreich,Winterization Items and Shelter assistance for vulnerable Syrian refugees and vulnerable Jordanians,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1010&cHash=a100b63328f3c0a93d9deb858d0b5fcf
Libanon,Libanon,"EUR 300.000,00",300000,2694-12/2014,2014,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Winterization for Syrian refugees and host communities in Lebanon,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1009&cHash=c13acc65beefee6eafd800486a748b46
Uganda,Uganda,"EUR 50.290,65",50290.65,2299-00/2014 SUB 001,2014,WaterLex International Secretariat,WaterLex International Secretariat,WaterLex/WaterAid - Realizing the human right to water and sanitation in Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1002&cHash=012d01828d539dc1da3fe5afb5c1cee4
bilateral unallocated,bilateral unallocated,"EUR 300.000,00",300000,2725-00/2014,2014,International Institute for Applied Systems Analysis,International Institute for Applied Systems Analysis,Water Futures and Solutions Initiaitve (WFaS),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=962&cHash=073ffc01bf895eae6dd288b697659377
Uganda,Uganda,"EUR 4.000.000,00",4000000,2299-00/2014,2014,"The Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development","Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development",Water and Sanitation Sector Financing Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=938&cHash=8e085247b9bbde650535fec43138c8c9
Österreich,Österreich,"EUR 380.000,00",380000,2397-09/2014,2014,Volontariat bewegt - Verein zur Förderung von Freiwilligeneinsätzen,Volontariat bewegt - Verein zur Förderung von Freiwilligeneinsätzen,Volontariatsprogramm als Beitrag zur entwicklungspolitischen Bildung in Österreich 2014-15,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=892&cHash=eceafc590ab2536392c9f9d152886f58
Serbien,Serbien,"EUR 5.100,00",5100,2325-03/2014,2014,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,Vernetzung: Gemeinschaft für kinderorientiertes Modell in Serbien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=878&cHash=a21e8b403bd95f74b22895c48d787ce2
Burkina Faso,Burkina Faso,"EUR 1.000.000,00",1000000,2782-00/2014,2014,European Commission’s Humanitarian Aid and Civil Protection Department (ECHO),European Commission,Unterstützung bei Prävention und Bekämpfung von Ebola in Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1042&cHash=b3bedf10358ff191eb6dfa5d3f713d84
Äthiopien,Äthiopien,"EUR 300.000,00",300000,2508-00/2014,2014,United Nations Development Programme,United Nations Development Programme (UNDP),UNDP - Strengthening Democratic Governance Project,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1020&cHash=9d0eb2f8cf98f0d4735da396c198dc44
Österreich,Österreich,"EUR 18.000,00",18000,2607-05/2014,2014,respACT - austrian business council for sustainable development,respACT - austrian business council for sustainable development,UN-Global Compact,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=896&cHash=692f055e19c2244fb96e0f8faef97d8e
Philippinen,Philippinen,"EUR 300.000,00",300000,2742-01/2014,2014,Caritas Austria,Caritas Österreich,Typhoon Haiyan Shelter and Sanitation Recovery Project,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=909&cHash=40f6c1c8448156b252e5031680011468
Österreich,Österreich,"EUR 60.000,00",60000,2398-06/2014,2014,Interkulturelles Zentrum,Interkulturelles Zentrum,Treffpunkt: Kaukasus - Plattform für Wissensaustausch und Dialog von Zivilgesellschaft und Wirtschaft,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=911&cHash=a51699537279f081e3e65d704204a9a5
Österreich,Österreich,"EUR 10.000,00",10000,2399-14/2014,2014,Kulturvereinigung Friedhofstraße 6 (Kulturvereinigung F6),Kulturvereinigung Friedhofstrasse 6,Treffpunkt Afrika III - Afropea Now!,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=921&cHash=9af6e16995f6b1c5d23684ca94d5d5a0
Sierra Leone,Sierra Leone,"EUR 200.000,00",200000,2760-00/2014,2014,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,To Fight the Ebola Epidemic in Sierra Leone,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=976&cHash=8e0eb557a8b24d87c685575e14e8bcac
Sierra Leone,Sierra Leone,"EUR 300.000,00",300000,2760-01/2014,2014,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,To Fight Ebola Epidemic in Sierra Leone II,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1018&cHash=8ec02af1c33a4e81bcb79f543925ae70
Österreich,Österreich,"EUR 7.000,00",7000,2399-06/2014,2014,"This Human World / Diese Menschen-welt, Verein zur Förderung und Verbreitung von Menschenrechtsthemen","This Human World / Diese Menschen-welt, Verein zur Förderung und Verbreitung von Menschenrechtsthemen",this human world: Internationales Filmfestival der Menschenrechte 2013,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=881&cHash=a8c475eb54f527c286e03cfe54377293
Österreich,Österreich,"EUR 7.000,00",7000,2399-17/2014,2014,"This Human World / Diese Menschen-welt, Verein zur Förderung und Verbreitung von Menschenrechtsthemen","This Human World / Diese Menschen-welt, Verein zur Förderung und Verbreitung von Menschenrechtsthemen",this human world – Internationales Filmfestival der Menschenrechte 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=947&cHash=96f53f7feaf8989b714a8ad8e748e639
"Staaten ex-Jugoslawiens, übergreifend","Staaten ex-Jugoslawiens, übergreifend","EUR 1.050.000,00",1050000,8284-01/2014,2014,Regional Environmental Center (REC),Regional Environmental Center (REC),Themis Network – Stage 2: Promoting regional cooperation in SEE via networking within the authorities responsible for the environment and justice sectors,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=981&cHash=bff674ddc77104fa41e3748722fa5076
Österreich,Österreich,"EUR 7.000,00",7000,2399-13/2014,2014,Kulturverein Times Up,Kulturverein Times Up,Tales of Resilience / Widerstandskräftige Erzählungen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=946&cHash=98c35257246a2690327a05209b81a79e
Moldau,Moldau,"EUR 380.390,00",380390,8298-01/2014,2014,BIOTICA Ecological Society,BIOTICA Ecological Society,Sustainability measures for water-related ecosystems in the Lower Dniester Ramsar Site,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1034&cHash=05555515c8aa3799961fff01ad85d9ea
Armenien,Armenien,"EUR 524.687,00",524687,8291-02/2014,2014,United Nations Development Programme - New York,United Nations Development Programme (UNDP),Support to Comprehensive Agricultural Census: Phase 2,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=988&cHash=33efd60f6afeb4c8c394394f344c2de5
Kosovo,Kosovo,"EUR 510.000,00",510000,8303-00/2014,2014,Local Development Fund (LDF) Foundation,Local Development Fund (LDF) Foundation,Suhareka/Suva Reka Smallholder Initiative - Local Development Fund (SUSI-LDF),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1043&cHash=67e960fe934f447d21dc6187b435f991
Mexiko,Mexiko,"EUR 60.800,00",60800,2319-06/2014,2014,Verein Kinderhilfswerk Sueninos,Verein Kinderhilfswerk Sueninos,SUECAP – Berufsausbildung für Jugendliche,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=865&cHash=d0a860c37a7fb577a29c05a5f6a8254c
Bhutan,Bhutan,"EUR 1.000.000,00",1000000,2766-00/2014,2014,"The Royal Government of Bhutan (RGOB), represented by the Gross National Happiness Commission (GNH Commission)","Royal Government of Bhutan (RGOB), represented by the Gross National Happiness Commission (GNH Commission)",Study on Minimum on Environmental Flow for Hydro Power Projects in Bhutan,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1006&cHash=da4d0f0451c9762fc432cdb60394e216
Uganda,Uganda,"EUR 797.453,00",797453,2744-00/2014,2014,Concern Worldwide,Concern Worldwide,"Strengthening Operation and Maintenance to Improve Functionality of Rural Water Supply in Pader and Agago Districts, Northern Uganda - Call for Proposals",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1047&cHash=224644f7d36b32e40cb93649964acd39
China,China,"EUR 345.000,00",345000,2550-01/2014,2014,Austrian Apprenticeship Shanghai - Verein zur Förderung der dualen Berufsausbildung in Entwicklungs- und Schwellenländern,Austrian Apprenticeship Shanghai - Verein zur Förderung der dualen Berufsausbildung in Entwicklungs- und Schwellenländern,"Strategische Allianz Berufsbildung: Einführung des dualen Ausbildungssystems für die Berufbilder Metalltechniker (CNC) und Kunststoffformgeber in Shanghai, China",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=903&cHash=b4f9f8c7e8a8fe08577ab030e42bca71
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 300.000,00",300000,2524-03/2014,2014,"ARGE Policy Dialogue bestehend aus HORIZONT3000 - Österreichische Organisation (Lead Organisation), SOS-Kinderdorf Österreich, Österreichisches Rotes Kreuz, Caritas Österreich, Care Österreich","ARGE Policy Dialogue bestehend aus HORIZONT3000 - Österreichische Organisation (Lead Organisation), SOS-Kinderdorf Österreich, Österreichisches Rotes Kreuz, Caritas Österreich, Care Österreich",Stärkung von NGOs – Beteiligung am Politikdialog/Strengthening capacities of CSOs engaging in Policy Dialogue,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1054&cHash=e023591f44df8d51fd95675fdeca3285
Nicaragua,Nicaragua,"EUR 100.600,00",100600,2325-02/2014,2014,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Stärkung der Zivilgesellschaft und der kommunalen Netzwerke zur ländlichen Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=862&cHash=bd394ab214af269f07ded5ec9545d7df
"Europa, übergreifend","Europa, übergreifend","EUR 50.000,00",50000,8102-01/2014,2014,Ludwig Boltzmann Institut für Menschenrechte - Forschungsverein,Ludwig Boltzmann Institut für Menschenrechte - Forschungsverein,Stärkung der Rechtsstaatlichkeit und Good Governance in SOE durch Ausbau der International Law Enforcement Coordination Units (ILECUs) zur Bekämpfung der grenzüberschreitenden organisierten Kriminalität – Kofinanzierung Rumänien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1019&cHash=6587bc7e612862b4265fed00f6c09c07
Tschad,Tschad,"EUR 55.100,00",55100,2325-06/2014,2014,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Stärkung der kleinbäuerlichen Gemüseproduktion im Tschad,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=894&cHash=07016890b3188c106801f060eff78158
bilateral unallocated,bilateral unallocated,"EUR 2.000.000,00",2000000,2361-04/2014,2014,International Bank for Reconstruction and Development and the International Development Association,International Bank for Reconstruction and Development and the International Development Association,STAREP - Strengthening Auditing and Reporting in the Eastern Partnership countries,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1039&cHash=37e3524c57c86aab399ca7533443d278
Österreich,Österreich,"EUR 9.000,00",9000,2397-23/2014,2014,ATTAC - Netzwerk zur demokratischen Kontrolle der Finanzmärkte,ATTAC - Netzwerk zur demokratischen Kontrolle der Finanzmärkte,Sommerakademie 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=961&cHash=de1e452c145f722e84c9e028abcfd3b2
Burkina Faso,Burkina Faso,"EUR 300.000,00",300000,2729-03/2014,2014,Caritas Österreich,Caritas Österreich,"Solidarität und Gemeinschaftsmobilisierung zur Verbesserung von Gesundheit, Ernährung und Überlebenschancen",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=966&cHash=2a3a00f27b5688e7a5a6a97a3fdc6efe
Österreich,Österreich,"EUR 565.000,00",565000,2399-01/2014,2014,Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Servicestelle Kulturen in Bewegung 2014-2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=908&cHash=524b377b2c4c922b28a5d994f12a9c01
bilateral unallocated,bilateral unallocated,"EUR 300.000,00",300000,2728-00/2014,2014,"United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)","United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States (UN-OHRLLS)",Second UN Conference on Land-Locked Developing Countries,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=984&cHash=ea783eb864530f1143fe174afbd042d4
bilateral unallocated,bilateral unallocated,"EUR 99.220,00",99220,2750-00/2014,2014,JIMAT Development Consultants,JIMAT Development Consultants,Review of the Uganda Country Strategy 2010-2015 of the Austrian Development Cooperation,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=994&cHash=2b4bf4b7151b13e1d302603463cad7d8
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 250.000,00",250000,2754-01/2014,2014,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,Restoring Food and Income Security of Flood Victims in Bosnia & Herzegovina,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=949&cHash=1ee4a3bd67b0e8ae560d8b906bf9ea27
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 100.000,00",100000,2774-01/2014,2014,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,World Vision Österreich - Verein für Entwicklungszusammenarbeit und Völkerverständigung,Restoring Food and Income Security of Flood Victims (Addendum to ADC Contract No. 2754-01/2014),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=999&cHash=a4ce73ce4a8f8722dcecd9ee9d23abcd
Armenien,Armenien,"EUR 300.000,00",300000,2769-00/2014,2014,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Relief and Empowerment for Syrian Refugees in Armenia,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=997&cHash=9cb946f50b50709434063df8a6ef7afa
Österreich,Österreich,"EUR 140.000,00",140000,2398-05/2014,2014,Naturfreunde Internationale (NFI),Naturfreunde Internationale (NFI),Reisen mit Respekt 2014-15,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=907&cHash=f5990b693b7c7181aa75b5720bfe17be
Armenien,Armenien,"EUR 500.000,00",500000,8283-02/2014,2014,Republic of Armenia Government Staff,Republic of Armenia Government Staff,Regulatory Guillotine in the Republic of Armenia Phase II,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=922&cHash=a3c3de5f407cfeb0b86422c430dd407b
Österreich,Österreich,"EUR 30.000,00",30000,2400-02/2014,2014,Österreichisches Lateinamerika-Institut - gemeinnützige GmbH,Österreichisches Lateinamerika-Institut,Regionalspezifisches Weiterbildungsprogramm und Informationsvermittlung zu Lateinamerika 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=858&cHash=7ee4ee899b87d7c05da1a166f9e8accd
"Europa, übergreifend","Europa, übergreifend","EUR 780.000,00",780000,8309-00/2014,2014,Magyarországi Terre Des Hommes Alapítvány (referred to as Tdh Foundation „Lausanne“ in Hungary),Magyarországi Terre Des Hommes Alapítvány (referred to as Tdh Foundation „Lausanne“ in Hungary),Regional Child Protection Resource Centre (RRC) for South Eastern Europe,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=987&cHash=d0563eb0b4af48b5b51cb3ae6959a1a0
Moldau,Moldau,"EUR 627.000,00",627000,8316-00/2014,2014,Centrul pentru Educatie Antreprenorială şi Asistenţă în Afaceri (Centre for Entrepreneurship Education and Business Support),Centrul pentru Educatie Antreprenorială şi Asistenţă în Afaceri (Centre for Entrepreneurship Education and Business Support),Re-Engineering Vocational Orientation and Career Counselling (REVOCC) for Moldovan labour force competitiveness,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1008&cHash=ca4f49bb7a0be4622f0c6998862b550b
"Europa, übergreifend","Europa, übergreifend","EUR 950.000,00",950000,1980-03/2014,2014,Volkshilfe Solidarität,Volkshilfe Solidarität,Rahmenprogramm Volkshilfe 2014-2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=861&cHash=8e6091b4c4dddab638b70651b45b9873
bilateral unallocated,bilateral unallocated,"EUR 950.000,00",950000,1980-10/2014,2014,Diakonie - Austria gemeinnützige GmbH,Diakonie - Austria gemeinnützige GmbH,Rahmenprogramm Diakonie 2014-2016,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=841&cHash=87748f50d6d8aa6e1749d1d368c6ed14
Bhtuan,Bhutan,"EUR 100.000,00",100000,6509-00/2014,2014,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte KoBü Thimphu 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=857&cHash=4f13ac5a1b1cd5ff02e494eee1e09ec8
Uganda,Uganda,"EUR 60.000,00",60000,6504-04/2014,2014,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte KoBü Kampala 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=837&cHash=bbd88e36d03a271e6c821f32523bd04d
Albanien,Albanien,"EUR 100.000,00",100000,6516-00/2014,2014,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte 2014 (KoBü Tirana),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=882&cHash=c100c3c939fc8b50f54689297e6627d9
Burkina Faso,Burkina Faso,"EUR 50.000,00",50000,6506-00/2014,2014,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte 2014 (KoBü Ouagadougou),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=883&cHash=e0829ef3f148d364a5943c8a68f67637
Kosovo,Kosovo,"EUR 100.000,00",100000,6513-04/2014,2014,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Pristina),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=838&cHash=26c9f3d3b1143274ee935109da6101fc
Moldau,Moldau,"EUR 50.000,00",50000,6511-00/2014,2014,diverse Projektträger im Partnerland,diverse Projektträger,Rahmen für Kleinprojekte (KoBü Chisinau),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=846&cHash=66244985de5f15f046d8abb1523b538e
"Afrika, übergreifend",Africa unspecified,"EUR 360.000,00",360000,2763-00/2014,2014,East and Horn of Africa Human Rights Defenders Project (EHAHRDP),East and Horn of Africa Human Rights Defenders Project (EHAHRDP),Protection and Safety Program for Human Rights Defenders in Africa,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1036&cHash=928c9e3307e1293397ade33452585d67
Uganda,Uganda,"EUR 348.548,00",348548,2636-01/2014,2014,Uganda Women's Network (UWONET),Uganda Women's Network (UWONET),Promoting accountability for quality service delivery and the protection of rights of women and girls in Northern Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1028&cHash=b6aa937fe3afd9d3458d26353f6fac2a
Uganda,Uganda,"EUR 252.000,00",252000,2755-00/2014,2014,The Human Rights Centre Uganda (HRCU),The Human Rights Centre Uganda (HRCU),Promote awareness and understanding of human rights in Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1011&cHash=3b5f1af874dad353e60c642ed45fb59c
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 300.000,00",300000,2422-00/2014,2014,Association of European Parliamentarians for Africa (AWEPA),Association of European Parliamentarians for Africa (AWEPA),Phasing out Strengthening Regional Parliamentary Capacity in the SADC Region,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1000&cHash=04c9c1e431673d24325d9e5459f35777
Äthiopien,Äthiopien,"EUR 3.400.000,00",3400000,2567-06/2014,2014,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,Ministry of Finance and Economic Development of the Government of the Federal Democratic Republic of Ethiopia,PBS - Promoting Basic Services - Phase III - Beitrag 2014/2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=956&cHash=aca131ddb67024915d16519fbd4192f8
Österreich,Österreich,"EUR 101.000,00",101000,2397-13/2014,2014,"KommEnt GmbH, Gesellschaft für Kommunikation und Entwicklung","KommEnt – Gesellschaft für Kommunikation, Entwicklung und dialogische Bildung",Paulo Freire Zentrum 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=877&cHash=78992e0eebeb6aea69ef9198e758a94a
Westjordanland und Gazastreifen,Westjordanland und Gazastreifen,"EUR 80.000,00",80000,2319-05/2014,2014,Rote Nasen Clowndoctors International - Gemeinnützige Privatstiftung,ROTE NASEN Clowndoctors International - Gemeinnützige Privatstiftung,Organisationsentwicklung Rote Nasen Palästina,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=863&cHash=fefcf3a3d9bbf42c18d3c543ba8240d6
Österreich,Österreich,"EUR 9.300,00",9300,2399-11/2014,2014,Standbild - Verein zur Förderung audiovisueller Medienkultur,Standbild - Verein zur Förderung audiovisueller Medienkultur,One World Filmclubs,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=867&cHash=228a44db623f05569d58f938a98eabee
Österreich,Österreich,"EUR 1.188.000,00",1188000,2400-01/2014,2014,Österreichische Forschungsstiftung für Internationale Entwicklung (ÖFSE),ÖFSE - Österreichische Forschungsstiftung für Internationale Entwicklung,"ÖFSE - Bibliothek, Information und Dokumentation 2014-2015",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=880&cHash=865cd5a28b2bd1b3d504b8ca5b3578be
